,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
0,31,32,2020-01-22,Washington,US,1/22/2020 17:00,1.0,0.0,0.0,1.0
1,71,72,2020-01-23,Washington,US,1/23/20 17:00,1.0,0.0,0.0,1.0
2,121,122,2020-01-24,Washington,US,1/24/20 17:00,1.0,0.0,0.0,1.0
3,122,123,2020-01-24,Chicago,US,1/24/20 17:00,1.0,0.0,0.0,1.0
4,164,165,2020-01-25,Washington,US,1/25/20 17:00,1.0,0.0,0.0,1.0
5,165,166,2020-01-25,Illinois,US,1/25/20 17:00,1.0,0.0,0.0,1.0
6,210,211,2020-01-26,Washington,US,1/26/20 16:00,1.0,0.0,0.0,1.0
7,211,212,2020-01-26,Illinois,US,1/26/20 16:00,1.0,0.0,0.0,1.0
8,212,213,2020-01-26,California,US,1/26/20 16:00,2.0,0.0,0.0,2.0
9,213,214,2020-01-26,Arizona,US,1/26/20 16:00,1.0,0.0,0.0,1.0
10,259,260,2020-01-27,Washington,US,1/27/20 23:59,1.0,0.0,0.0,1.0
11,260,261,2020-01-27,Illinois,US,1/27/20 23:59,1.0,0.0,0.0,1.0
12,261,262,2020-01-27,California,US,1/27/20 23:59,2.0,0.0,0.0,2.0
13,262,263,2020-01-27,Arizona,US,1/27/20 23:59,1.0,0.0,0.0,1.0
14,312,313,2020-01-28,Washington,US,1/28/20 23:00,1.0,0.0,0.0,1.0
15,313,314,2020-01-28,Illinois,US,1/28/20 23:00,1.0,0.0,0.0,1.0
16,314,315,2020-01-28,California,US,1/28/20 23:00,2.0,0.0,0.0,2.0
17,315,316,2020-01-28,Arizona,US,1/28/20 23:00,1.0,0.0,0.0,1.0
18,366,367,2020-01-29,Washington,US,1/29/20 19:30,1.0,0.0,0.0,1.0
19,367,368,2020-01-29,Illinois,US,1/29/20 19:30,1.0,0.0,0.0,1.0
20,368,369,2020-01-29,California,US,1/29/20 19:30,2.0,0.0,0.0,2.0
21,369,370,2020-01-29,Arizona,US,1/29/20 19:30,1.0,0.0,0.0,1.0
22,423,424,2020-01-30,Washington,US,1/30/20 16:00,1.0,0.0,0.0,1.0
23,424,425,2020-01-30,Illinois,US,1/30/20 16:00,1.0,0.0,0.0,1.0
24,425,426,2020-01-30,California,US,1/30/20 16:00,2.0,0.0,0.0,2.0
25,426,427,2020-01-30,Arizona,US,1/30/20 16:00,1.0,0.0,0.0,1.0
26,493,494,2020-01-31,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0,2.0
27,494,495,2020-01-31,California,US,1/31/2020 23:59,2.0,0.0,0.0,2.0
28,501,502,2020-01-31,Washington,US,1/31/2020 23:59,1.0,0.0,0.0,1.0
29,502,503,2020-01-31,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0,1.0
30,562,563,2020-02-01,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0,2.0
31,574,575,2020-02-01,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0,1.0
32,575,576,2020-02-01,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0,1.0
33,576,577,2020-02-01,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0,1.0
34,577,578,2020-02-01,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0,1.0
35,578,579,2020-02-01,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0,1.0
36,579,580,2020-02-01,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0,1.0
37,634,635,2020-02-02,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
38,643,644,2020-02-02,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
39,644,645,2020-02-02,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
